"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
3430	212037	"08N03642"	35067	0	10	NA	5	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
3431	212038	"08N03643"	35067	10	28	NA	9	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
3432	212039	"08N03644"	35067	28	48	NA	10	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
3433	212040	"08N03645"	35067	48	86	NA	19	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
3434	212041	"08N03646"	35067	86	112	NA	13	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
3435	213842	"09N00738"	35375	0	8	NA	4	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
3436	213843	"09N00739"	35375	8	20	NA	6	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
3437	213844	"09N00740"	35375	20	41	NA	10.5	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
3438	213845	"09N00741"	35375	41	107	NA	33	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
3439	213846	"09N00742"	35375	107	135	NA	14	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
3440	213847	"09N00743"	35375	135	183	NA	24	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
3441	213848	"09N00744"	35376	0	8	NA	4	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
3442	213849	"09N00745"	35376	8	18	NA	5	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
3443	213850	"09N00746"	35376	18	38	NA	10	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
3444	213851	"09N00747"	35376	38	91	NA	26.5	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
3445	213852	"09N00748"	35376	91	119	NA	14	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
3446	213853	"09N00749"	35376	119	152	NA	16.5	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
3447	213854	"09N00750"	35377	0	8	NA	4	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
3448	213855	"09N00751"	35377	8	18	NA	5	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
3449	213856	"09N00752"	35377	18	31	NA	6.5	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
3450	213857	"09N00753"	35377	31	76	NA	22.5	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
3451	213858	"09N00754"	35377	76	114	NA	19	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
3452	213859	"09N00755"	35377	114	140	NA	13	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
3453	213860	"09N00756"	35378	0	10	NA	5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
3454	213861	"09N00757"	35378	10	25	NA	7.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
3455	213862	"09N00758"	35378	25	46	NA	10.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
3456	213863	"09N00759"	35378	46	79	NA	16.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
3457	213864	"09N00760"	35378	79	132	NA	26.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
3458	213865	"09N00761"	35378	132	200	NA	34	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
3459	213866	"09N00762"	35379	0	10	NA	5	-1209815.76662443	2141456.01361188	3940.70703125	9632.01171875	2057.224609375	194	100	307.118377685547	1742.66918945312	4910.287109375	52	-8711.43359375	-0.319821834564209	2576.50244140625	37608.7265625	220.596954345703	1156.56405687332	841.20586514473	-3202.4484872818	132.666015625	379.1845703125	118.369140625	259.2041015625	222.24609375	457.1533203125	325.3076171875	693.896484375	-12.20703125	-176.40380859375	-27.97607421875	-6.103515625	27.65625	-36.8408203125	60.2001953125	-158.8134765625	260.815795898438	2687.81640625	1014.19158279896	1544.71293091774	-0.772571980953217	514203.3125	875.314819335938
3460	213867	"09N00763"	35379	10	23	NA	6.5	-1209815.76662443	2141456.01361188	3940.70703125	9632.01171875	2057.224609375	194	100	307.118377685547	1742.66918945312	4910.287109375	52	-8711.43359375	-0.319821834564209	2576.50244140625	37608.7265625	220.596954345703	1156.56405687332	841.20586514473	-3202.4484872818	132.666015625	379.1845703125	118.369140625	259.2041015625	222.24609375	457.1533203125	325.3076171875	693.896484375	-12.20703125	-176.40380859375	-27.97607421875	-6.103515625	27.65625	-36.8408203125	60.2001953125	-158.8134765625	260.815795898438	2687.81640625	1014.19158279896	1544.71293091774	-0.772571980953217	514203.3125	875.314819335938
3461	213868	"09N00764"	35379	23	53	NA	15	-1209815.76662443	2141456.01361188	3940.70703125	9632.01171875	2057.224609375	194	100	307.118377685547	1742.66918945312	4910.287109375	52	-8711.43359375	-0.319821834564209	2576.50244140625	37608.7265625	220.596954345703	1156.56405687332	841.20586514473	-3202.4484872818	132.666015625	379.1845703125	118.369140625	259.2041015625	222.24609375	457.1533203125	325.3076171875	693.896484375	-12.20703125	-176.40380859375	-27.97607421875	-6.103515625	27.65625	-36.8408203125	60.2001953125	-158.8134765625	260.815795898438	2687.81640625	1014.19158279896	1544.71293091774	-0.772571980953217	514203.3125	875.314819335938
3462	213869	"09N00765"	35379	53	86	NA	16.5	-1209815.76662443	2141456.01361188	3940.70703125	9632.01171875	2057.224609375	194	100	307.118377685547	1742.66918945312	4910.287109375	52	-8711.43359375	-0.319821834564209	2576.50244140625	37608.7265625	220.596954345703	1156.56405687332	841.20586514473	-3202.4484872818	132.666015625	379.1845703125	118.369140625	259.2041015625	222.24609375	457.1533203125	325.3076171875	693.896484375	-12.20703125	-176.40380859375	-27.97607421875	-6.103515625	27.65625	-36.8408203125	60.2001953125	-158.8134765625	260.815795898438	2687.81640625	1014.19158279896	1544.71293091774	-0.772571980953217	514203.3125	875.314819335938
3463	213870	"09N00766"	35379	86	200	NA	57	-1209815.76662443	2141456.01361188	3940.70703125	9632.01171875	2057.224609375	194	100	307.118377685547	1742.66918945312	4910.287109375	52	-8711.43359375	-0.319821834564209	2576.50244140625	37608.7265625	220.596954345703	1156.56405687332	841.20586514473	-3202.4484872818	132.666015625	379.1845703125	118.369140625	259.2041015625	222.24609375	457.1533203125	325.3076171875	693.896484375	-12.20703125	-176.40380859375	-27.97607421875	-6.103515625	27.65625	-36.8408203125	60.2001953125	-158.8134765625	260.815795898438	2687.81640625	1014.19158279896	1544.71293091774	-0.772571980953217	514203.3125	875.314819335938
3464	213871	"09N00767"	35380	0	10	NA	5	-1224915.300672	2130906.00859254	3541.158203125	5232.2890625	2331.53051757812	148	100	2926.03466796875	303.091766357422	-2326.12182617188	71	-9725.6953125	-0.410678118467331	3968.88623046875	29887.033203125	91.9658203125	1705.68481087685	1281.28170967102	-3190.4011964798	61.2060546875	2061.8359375	593.671875	151.0009765625	1243.46923828125	475.5126953125	1711.8359375	1542.8466796875	32.470703125	495.8203125	88.7060546875	11.1328125	274.17724609375	48.291015625	447.25830078125	214.74609375	130.307907104492	8521.921875	467.729493975639	1837.7597630024	9.76109409332275	446034.28125	852.758605957031
3465	213872	"09N00768"	35380	10	20	NA	5	-1224915.300672	2130906.00859254	3541.158203125	5232.2890625	2331.53051757812	148	100	2926.03466796875	303.091766357422	-2326.12182617188	71	-9725.6953125	-0.410678118467331	3968.88623046875	29887.033203125	91.9658203125	1705.68481087685	1281.28170967102	-3190.4011964798	61.2060546875	2061.8359375	593.671875	151.0009765625	1243.46923828125	475.5126953125	1711.8359375	1542.8466796875	32.470703125	495.8203125	88.7060546875	11.1328125	274.17724609375	48.291015625	447.25830078125	214.74609375	130.307907104492	8521.921875	467.729493975639	1837.7597630024	9.76109409332275	446034.28125	852.758605957031
3466	213873	"09N00769"	35380	20	38	NA	9	-1224915.300672	2130906.00859254	3541.158203125	5232.2890625	2331.53051757812	148	100	2926.03466796875	303.091766357422	-2326.12182617188	71	-9725.6953125	-0.410678118467331	3968.88623046875	29887.033203125	91.9658203125	1705.68481087685	1281.28170967102	-3190.4011964798	61.2060546875	2061.8359375	593.671875	151.0009765625	1243.46923828125	475.5126953125	1711.8359375	1542.8466796875	32.470703125	495.8203125	88.7060546875	11.1328125	274.17724609375	48.291015625	447.25830078125	214.74609375	130.307907104492	8521.921875	467.729493975639	1837.7597630024	9.76109409332275	446034.28125	852.758605957031
3467	213874	"09N00770"	35380	38	69	NA	15.5	-1224915.300672	2130906.00859254	3541.158203125	5232.2890625	2331.53051757812	148	100	2926.03466796875	303.091766357422	-2326.12182617188	71	-9725.6953125	-0.410678118467331	3968.88623046875	29887.033203125	91.9658203125	1705.68481087685	1281.28170967102	-3190.4011964798	61.2060546875	2061.8359375	593.671875	151.0009765625	1243.46923828125	475.5126953125	1711.8359375	1542.8466796875	32.470703125	495.8203125	88.7060546875	11.1328125	274.17724609375	48.291015625	447.25830078125	214.74609375	130.307907104492	8521.921875	467.729493975639	1837.7597630024	9.76109409332275	446034.28125	852.758605957031
3468	213875	"09N00771"	35380	69	107	NA	19	-1224915.300672	2130906.00859254	3541.158203125	5232.2890625	2331.53051757812	148	100	2926.03466796875	303.091766357422	-2326.12182617188	71	-9725.6953125	-0.410678118467331	3968.88623046875	29887.033203125	91.9658203125	1705.68481087685	1281.28170967102	-3190.4011964798	61.2060546875	2061.8359375	593.671875	151.0009765625	1243.46923828125	475.5126953125	1711.8359375	1542.8466796875	32.470703125	495.8203125	88.7060546875	11.1328125	274.17724609375	48.291015625	447.25830078125	214.74609375	130.307907104492	8521.921875	467.729493975639	1837.7597630024	9.76109409332275	446034.28125	852.758605957031
3469	213876	"09N00772"	35380	107	165	NA	29	-1224915.300672	2130906.00859254	3541.158203125	5232.2890625	2331.53051757812	148	100	2926.03466796875	303.091766357422	-2326.12182617188	71	-9725.6953125	-0.410678118467331	3968.88623046875	29887.033203125	91.9658203125	1705.68481087685	1281.28170967102	-3190.4011964798	61.2060546875	2061.8359375	593.671875	151.0009765625	1243.46923828125	475.5126953125	1711.8359375	1542.8466796875	32.470703125	495.8203125	88.7060546875	11.1328125	274.17724609375	48.291015625	447.25830078125	214.74609375	130.307907104492	8521.921875	467.729493975639	1837.7597630024	9.76109409332275	446034.28125	852.758605957031
3470	213877	"09N00773"	35381	0	10	NA	5	-1224835.66251075	2130849.40876226	3546.33325195312	4244.599609375	2329.42846679688	490	100	2015.14147949219	343.809967041016	-3401.08984375	90	-9403.8603515625	4.21336078643799	3952.54272460938	29924.669921875	90.3268661499023	1466.4725959301	1175.936460495	-3871.67453765869	122.4365234375	2043.671875	686.7333984375	304.0771484375	1278.36669921875	793.8720703125	1710.6103515625	1861.2060546875	126.46484375	480.048828125	102.66357421875	33.59375	287.60986328125	110.7666015625	449.80224609375	336.42578125	206.540588378906	9054.466796875	1060.33831834793	1893.9021229744	7.7682671546936	447603.9375	807.864379882812
3471	213878	"09N00774"	35381	10	20	NA	5	-1224835.66251075	2130849.40876226	3546.33325195312	4244.599609375	2329.42846679688	490	100	2015.14147949219	343.809967041016	-3401.08984375	90	-9403.8603515625	4.21336078643799	3952.54272460938	29924.669921875	90.3268661499023	1466.4725959301	1175.936460495	-3871.67453765869	122.4365234375	2043.671875	686.7333984375	304.0771484375	1278.36669921875	793.8720703125	1710.6103515625	1861.2060546875	126.46484375	480.048828125	102.66357421875	33.59375	287.60986328125	110.7666015625	449.80224609375	336.42578125	206.540588378906	9054.466796875	1060.33831834793	1893.9021229744	7.7682671546936	447603.9375	807.864379882812
