"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2145	0.2	46	114	"03N04441"	-111.1624985	36.2700844	34	"30652"	10	11	-1344061.57856517	1576435.47872997	3916.81201171875	3867.20239257812	1692.24487304688	498	100	114.315086364746	2953.810546875	-3786.39306640625	71	-9255.443359375	-0.677174687385559	1876.80676269531	38957.4375	260.145355224609	3219.5058465004	2063.54275345802	-2410.9411239624	104.0771484375	762.041015625	133.876953125	222.44873046875	227.34619140625	430.615234375	324.693603515625	657.14111328125	-98.0224609375	-40.916748046875	-56.82861328125	-23.54736328125	-77.891845703125	-65.8447265625	-89.891357421875	-215.10009765625	196.454498291016	9221.970703125	585.523694753647	657.110661268234	-13.8944492340088	1233498	898.181030273438
2146	0.28	114	147	"03N04442"	-111.1624985	36.2700844	16.5	"30652"	10	11	-1344061.57856517	1576435.47872997	3916.81201171875	3867.20239257812	1692.24487304688	498	100	114.315086364746	2953.810546875	-3786.39306640625	71	-9255.443359375	-0.677174687385559	1876.80676269531	38957.4375	260.145355224609	3219.5058465004	2063.54275345802	-2410.9411239624	104.0771484375	762.041015625	133.876953125	222.44873046875	227.34619140625	430.615234375	324.693603515625	657.14111328125	-98.0224609375	-40.916748046875	-56.82861328125	-23.54736328125	-77.891845703125	-65.8447265625	-89.891357421875	-215.10009765625	196.454498291016	9221.970703125	585.523694753647	657.110661268234	-13.8944492340088	1233498	898.181030273438
2147	0.26	147	152	"03N04443"	-111.1624985	36.2700844	2.5	"30652"	10	11	-1344061.57856517	1576435.47872997	3916.81201171875	3867.20239257812	1692.24487304688	498	100	114.315086364746	2953.810546875	-3786.39306640625	71	-9255.443359375	-0.677174687385559	1876.80676269531	38957.4375	260.145355224609	3219.5058465004	2063.54275345802	-2410.9411239624	104.0771484375	762.041015625	133.876953125	222.44873046875	227.34619140625	430.615234375	324.693603515625	657.14111328125	-98.0224609375	-40.916748046875	-56.82861328125	-23.54736328125	-77.891845703125	-65.8447265625	-89.891357421875	-215.10009765625	196.454498291016	9221.970703125	585.523694753647	657.110661268234	-13.8944492340088	1233498	898.181030273438
2148	0.21	0	8	"05N00555"	-110.6272202	41.2336121	4	"31445"	10	11	-1211729.61898792	2118584.18670033	3685.03784179688	8529.3154296875	2179.2041015625	490	100	1200.6728515625	1477.66345214844	2339.87890625	52	-9722.3955078125	0.901535212993622	3281.5615234375	32136.087890625	138.191024780273	712.625905871391	679.536685347557	-3751.97649002075	67.3583984375	897.1435546875	130.8154296875	134.6923828125	465.1025390625	363.2568359375	685.1025390625	836.7431640625	16.357421875	-37.18505859375	8.32763671875	4.0771484375	50.078125	16.2841796875	138.74267578125	57.080078125	153.059219360352	5220.22705078125	1392.2156393528	1150.1831561327	0.0233709346503019	509467.1875	869.789123535156
2149	0.27	8	25	"05N00556"	-110.6272202	41.2336121	8.5	"31445"	10	11	-1211729.61898792	2118584.18670033	3685.03784179688	8529.3154296875	2179.2041015625	490	100	1200.6728515625	1477.66345214844	2339.87890625	52	-9722.3955078125	0.901535212993622	3281.5615234375	32136.087890625	138.191024780273	712.625905871391	679.536685347557	-3751.97649002075	67.3583984375	897.1435546875	130.8154296875	134.6923828125	465.1025390625	363.2568359375	685.1025390625	836.7431640625	16.357421875	-37.18505859375	8.32763671875	4.0771484375	50.078125	16.2841796875	138.74267578125	57.080078125	153.059219360352	5220.22705078125	1392.2156393528	1150.1831561327	0.0233709346503019	509467.1875	869.789123535156
2150	0.18	25	46	"05N00557"	-110.6272202	41.2336121	10.5	"31445"	10	11	-1211729.61898792	2118584.18670033	3685.03784179688	8529.3154296875	2179.2041015625	490	100	1200.6728515625	1477.66345214844	2339.87890625	52	-9722.3955078125	0.901535212993622	3281.5615234375	32136.087890625	138.191024780273	712.625905871391	679.536685347557	-3751.97649002075	67.3583984375	897.1435546875	130.8154296875	134.6923828125	465.1025390625	363.2568359375	685.1025390625	836.7431640625	16.357421875	-37.18505859375	8.32763671875	4.0771484375	50.078125	16.2841796875	138.74267578125	57.080078125	153.059219360352	5220.22705078125	1392.2156393528	1150.1831561327	0.0233709346503019	509467.1875	869.789123535156
2151	0.14	46	76	"05N00558"	-110.6272202	41.2336121	15	"31445"	10	11	-1211729.61898792	2118584.18670033	3685.03784179688	8529.3154296875	2179.2041015625	490	100	1200.6728515625	1477.66345214844	2339.87890625	52	-9722.3955078125	0.901535212993622	3281.5615234375	32136.087890625	138.191024780273	712.625905871391	679.536685347557	-3751.97649002075	67.3583984375	897.1435546875	130.8154296875	134.6923828125	465.1025390625	363.2568359375	685.1025390625	836.7431640625	16.357421875	-37.18505859375	8.32763671875	4.0771484375	50.078125	16.2841796875	138.74267578125	57.080078125	153.059219360352	5220.22705078125	1392.2156393528	1150.1831561327	0.0233709346503019	509467.1875	869.789123535156
2152	0.51	0	13	"04N00992"	-107.8840103	38.5134392	6.5	"31469"	10	11	-1023816.95887005	1784472.12269488	3820.6748046875	2379.57763671875	1752.51025390625	556	100	3038.1826171875	1645.21618652344	8550.5703125	81	5185.33935546875	-0.291248261928558	2453.01123046875	38523.69140625	95.8292846679688	141.843976452947	318.787023425102	-3788.17558288574	48.98681640625	391.837158203125	86.326904296875	91.845703125	157.755126953125	171.435546875	252.857666015625	416.3330078125	4.150390625	-29.002685546875	12.337646484375	0.79345703125	26.531982421875	2.67333984375	23.653564453125	20.5078125	98.3074264526367	-9712.7548828125	1190.58661162853	1618.99164319038	3.03386330604553	970448.875	945.30712890625
2153	0.38	13	20	"04N00993"	-107.8840103	38.5134392	3.5	"31469"	10	11	-1023816.95887005	1784472.12269488	3820.6748046875	2379.57763671875	1752.51025390625	556	100	3038.1826171875	1645.21618652344	8550.5703125	81	5185.33935546875	-0.291248261928558	2453.01123046875	38523.69140625	95.8292846679688	141.843976452947	318.787023425102	-3788.17558288574	48.98681640625	391.837158203125	86.326904296875	91.845703125	157.755126953125	171.435546875	252.857666015625	416.3330078125	4.150390625	-29.002685546875	12.337646484375	0.79345703125	26.531982421875	2.67333984375	23.653564453125	20.5078125	98.3074264526367	-9712.7548828125	1190.58661162853	1618.99164319038	3.03386330604553	970448.875	945.30712890625
2154	3.48	0	30	"04N00994"	-108.0370712	38.5811577	15	"31470"	10	11	-1035974.29923895	1793661.19019468	4624.689453125	7189.04833984375	1663.02038574219	556	100	132.9228515625	3968.39379882812	9998.583984375	81	-168.26513671875	0.100961968302727	2370.24829101562	39834.703125	203.860809326172	829.158276319504	-128.299510106444	-2624.27926063538	30.615234375	385.306396484375	51.42822265625	61.21826171875	92.44873046875	157.14111328125	179.796142578125	332.65380859375	-4.150390625	-247.41455078125	-13.39599609375	-0.78125	-70.250244140625	-4.50439453125	-137.35107421875	-19.51904296875	81.3114776611328	-6951.08544921875	-3080.33674955368	2645.15459537506	-2.3171215057373	1017570.875	1149.42272949219
2155	1.1	30	66	"04N00995"	-108.0370712	38.5811577	18	"31470"	10	11	-1035974.29923895	1793661.19019468	4624.689453125	7189.04833984375	1663.02038574219	556	100	132.9228515625	3968.39379882812	9998.583984375	81	-168.26513671875	0.100961968302727	2370.24829101562	39834.703125	203.860809326172	829.158276319504	-128.299510106444	-2624.27926063538	30.615234375	385.306396484375	51.42822265625	61.21826171875	92.44873046875	157.14111328125	179.796142578125	332.65380859375	-4.150390625	-247.41455078125	-13.39599609375	-0.78125	-70.250244140625	-4.50439453125	-137.35107421875	-19.51904296875	81.3114776611328	-6951.08544921875	-3080.33674955368	2645.15459537506	-2.3171215057373	1017570.875	1149.42272949219
2156	0.71	66	154	"04N00996"	-108.0370712	38.5811577	44	"31470"	10	11	-1035974.29923895	1793661.19019468	4624.689453125	7189.04833984375	1663.02038574219	556	100	132.9228515625	3968.39379882812	9998.583984375	81	-168.26513671875	0.100961968302727	2370.24829101562	39834.703125	203.860809326172	829.158276319504	-128.299510106444	-2624.27926063538	30.615234375	385.306396484375	51.42822265625	61.21826171875	92.44873046875	157.14111328125	179.796142578125	332.65380859375	-4.150390625	-247.41455078125	-13.39599609375	-0.78125	-70.250244140625	-4.50439453125	-137.35107421875	-19.51904296875	81.3114776611328	-6951.08544921875	-3080.33674955368	2645.15459537506	-2.3171215057373	1017570.875	1149.42272949219
2157	2.6900001	0	10	"04N00997"	-107.9727936	38.6132965	5	"31471"	10	11	-1030018.96551975	1796536.12735554	3597.88525390625	6585.5771484375	1644.34692382812	485	100	3949.9873046875	1115.59912109375	9977.8984375	52	664.486022949219	0.129913255572319	2255.64599609375	40142.9296875	40.0037651062012	2002.68819928169	883.607566356659	-1956.76654577255	26.52587890625	466.326904296875	53.46923828125	53.06396484375	164.285888671875	104.0771484375	317.34619140625	222.44873046875	12.20703125	45.477294921875	7.698974609375	2.35595703125	26.846923828125	6.16455078125	67.50732421875	23.291015625	62.1443138122559	-7525.30224609375	882.262513041496	838.94670009613	5.06689500808716	1036345.75	939.877868652344
2158	3.0599999	10	23	"04N00998"	-107.9727936	38.6132965	6.5	"31471"	10	11	-1030018.96551975	1796536.12735554	3597.88525390625	6585.5771484375	1644.34692382812	485	100	3949.9873046875	1115.59912109375	9977.8984375	52	664.486022949219	0.129913255572319	2255.64599609375	40142.9296875	40.0037651062012	2002.68819928169	883.607566356659	-1956.76654577255	26.52587890625	466.326904296875	53.46923828125	53.06396484375	164.285888671875	104.0771484375	317.34619140625	222.44873046875	12.20703125	45.477294921875	7.698974609375	2.35595703125	26.846923828125	6.16455078125	67.50732421875	23.291015625	62.1443138122559	-7525.30224609375	882.262513041496	838.94670009613	5.06689500808716	1036345.75	939.877868652344
2159	2.53	23	76	"04N00999"	-107.9727936	38.6132965	26.5	"31471"	10	11	-1030018.96551975	1796536.12735554	3597.88525390625	6585.5771484375	1644.34692382812	485	100	3949.9873046875	1115.59912109375	9977.8984375	52	664.486022949219	0.129913255572319	2255.64599609375	40142.9296875	40.0037651062012	2002.68819928169	883.607566356659	-1956.76654577255	26.52587890625	466.326904296875	53.46923828125	53.06396484375	164.285888671875	104.0771484375	317.34619140625	222.44873046875	12.20703125	45.477294921875	7.698974609375	2.35595703125	26.846923828125	6.16455078125	67.50732421875	23.291015625	62.1443138122559	-7525.30224609375	882.262513041496	838.94670009613	5.06689500808716	1036345.75	939.877868652344
2160	2.3499999	76	92	"04N01000"	-107.9727936	38.6132965	8	"31471"	10	11	-1030018.96551975	1796536.12735554	3597.88525390625	6585.5771484375	1644.34692382812	485	100	3949.9873046875	1115.59912109375	9977.8984375	52	664.486022949219	0.129913255572319	2255.64599609375	40142.9296875	40.0037651062012	2002.68819928169	883.607566356659	-1956.76654577255	26.52587890625	466.326904296875	53.46923828125	53.06396484375	164.285888671875	104.0771484375	317.34619140625	222.44873046875	12.20703125	45.477294921875	7.698974609375	2.35595703125	26.846923828125	6.16455078125	67.50732421875	23.291015625	62.1443138122559	-7525.30224609375	882.262513041496	838.94670009613	5.06689500808716	1036345.75	939.877868652344
2161	0.74	0	20	"04N01001"	-107.9502945	38.6104927	10	"31472"	10	11	-1028133.00636639	1795980.71156718	4245.82763671875	4035.5302734375	1641.53063964844	556	100	281.633209228516	4536.06787109375	9323.2685546875	82	3616.1669921875	-0.952551126480103	2255.59765625	39961.7734375	75.5257949829102	-167.755670845509	-305.61862513423	-3106.68230056763	30.615234375	304.693603515625	52.857666015625	51.025390625	96.123046875	79.58984375	156.9384765625	130.615234375	-28.564453125	-108.0712890625	-16.146240234375	-6.591796875	-29.208984375	-18.85986328125	-45.7763671875	-58.09326171875	72.4122543334961	-9149.5625	-3609.6978187561	3108.15751552582	-5.00655603408813	1038945.6875	1073.77905273438
2162	0.51	20	43	"04N01002"	-107.9502945	38.6104927	11.5	"31472"	10	11	-1028133.00636639	1795980.71156718	4245.82763671875	4035.5302734375	1641.53063964844	556	100	281.633209228516	4536.06787109375	9323.2685546875	82	3616.1669921875	-0.952551126480103	2255.59765625	39961.7734375	75.5257949829102	-167.755670845509	-305.61862513423	-3106.68230056763	30.615234375	304.693603515625	52.857666015625	51.025390625	96.123046875	79.58984375	156.9384765625	130.615234375	-28.564453125	-108.0712890625	-16.146240234375	-6.591796875	-29.208984375	-18.85986328125	-45.7763671875	-58.09326171875	72.4122543334961	-9149.5625	-3609.6978187561	3108.15751552582	-5.00655603408813	1038945.6875	1073.77905273438
2163	0.37	43	114	"04N01003"	-107.9502945	38.6104927	35.5	"31472"	10	11	-1028133.00636639	1795980.71156718	4245.82763671875	4035.5302734375	1641.53063964844	556	100	281.633209228516	4536.06787109375	9323.2685546875	82	3616.1669921875	-0.952551126480103	2255.59765625	39961.7734375	75.5257949829102	-167.755670845509	-305.61862513423	-3106.68230056763	30.615234375	304.693603515625	52.857666015625	51.025390625	96.123046875	79.58984375	156.9384765625	130.615234375	-28.564453125	-108.0712890625	-16.146240234375	-6.591796875	-29.208984375	-18.85986328125	-45.7763671875	-58.09326171875	72.4122543334961	-9149.5625	-3609.6978187561	3108.15751552582	-5.00655603408813	1038945.6875	1073.77905273438
2164	0.33	114	154	"04N01004"	-107.9502945	38.6104927	20	"31472"	10	11	-1028133.00636639	1795980.71156718	4245.82763671875	4035.5302734375	1641.53063964844	556	100	281.633209228516	4536.06787109375	9323.2685546875	82	3616.1669921875	-0.952551126480103	2255.59765625	39961.7734375	75.5257949829102	-167.755670845509	-305.61862513423	-3106.68230056763	30.615234375	304.693603515625	52.857666015625	51.025390625	96.123046875	79.58984375	156.9384765625	130.615234375	-28.564453125	-108.0712890625	-16.146240234375	-6.591796875	-29.208984375	-18.85986328125	-45.7763671875	-58.09326171875	72.4122543334961	-9149.5625	-3609.6978187561	3108.15751552582	-5.00655603408813	1038945.6875	1073.77905273438
2165	0.87	0	23	"04N01005"	-107.79673	38.3404961	11.5	"31473"	10	9	-1018736.58707178	1764299.80327948	4776.4912109375	7776.93310546875	1945.14282226562	556	100	335.532135009766	1399.26904296875	9944.3056640625	81	-1053.93908691406	-0.0894760861992836	3382.232421875	38286.5703125	396.811889648438	-573.63286614418	-763.888955116272	-4036.45902872086	122.44873046875	683.46923828125	180.40771484375	238.76953125	322.44873046875	528.564453125	480.40771484375	1030.60302734375	-4.0283203125	-285.848388671875	-48.319091796875	-1.25732421875	-118.074951171875	-12.12158203125	-111.527099609375	-121.7529296875	300.433959960938	-6286.4384765625	-3417.3247218132	2734.81696844101	-0.260389685630798	839331.9375	1053.59741210938
2166	0.46	23	56	"04N01006"	-107.79673	38.3404961	16.5	"31473"	10	9	-1018736.58707178	1764299.80327948	4776.4912109375	7776.93310546875	1945.14282226562	556	100	335.532135009766	1399.26904296875	9944.3056640625	81	-1053.93908691406	-0.0894760861992836	3382.232421875	38286.5703125	396.811889648438	-573.63286614418	-763.888955116272	-4036.45902872086	122.44873046875	683.46923828125	180.40771484375	238.76953125	322.44873046875	528.564453125	480.40771484375	1030.60302734375	-4.0283203125	-285.848388671875	-48.319091796875	-1.25732421875	-118.074951171875	-12.12158203125	-111.527099609375	-121.7529296875	300.433959960938	-6286.4384765625	-3417.3247218132	2734.81696844101	-0.260389685630798	839331.9375	1053.59741210938
2167	0.41	79	109	"04N01007"	-107.79673	38.3404961	15	"31473"	10	9	-1018736.58707178	1764299.80327948	4776.4912109375	7776.93310546875	1945.14282226562	556	100	335.532135009766	1399.26904296875	9944.3056640625	81	-1053.93908691406	-0.0894760861992836	3382.232421875	38286.5703125	396.811889648438	-573.63286614418	-763.888955116272	-4036.45902872086	122.44873046875	683.46923828125	180.40771484375	238.76953125	322.44873046875	528.564453125	480.40771484375	1030.60302734375	-4.0283203125	-285.848388671875	-48.319091796875	-1.25732421875	-118.074951171875	-12.12158203125	-111.527099609375	-121.7529296875	300.433959960938	-6286.4384765625	-3417.3247218132	2734.81696844101	-0.260389685630798	839331.9375	1053.59741210938
2168	2.3699999	109	154	"04N01008"	-107.79673	38.3404961	22.5	"31473"	10	9	-1018736.58707178	1764299.80327948	4776.4912109375	7776.93310546875	1945.14282226562	556	100	335.532135009766	1399.26904296875	9944.3056640625	81	-1053.93908691406	-0.0894760861992836	3382.232421875	38286.5703125	396.811889648438	-573.63286614418	-763.888955116272	-4036.45902872086	122.44873046875	683.46923828125	180.40771484375	238.76953125	322.44873046875	528.564453125	480.40771484375	1030.60302734375	-4.0283203125	-285.848388671875	-48.319091796875	-1.25732421875	-118.074951171875	-12.12158203125	-111.527099609375	-121.7529296875	300.433959960938	-6286.4384765625	-3417.3247218132	2734.81696844101	-0.260389685630798	839331.9375	1053.59741210938
2169	0.5	0	18	"04N01009"	-107.881424	38.4427452	9	"31474"	10	10	-1024583.40299321	1776582.24780981	5250.31787109375	-6401.341796875	1793.87756347656	187	100	1700.63623046875	4940.2626953125	906.008666992188	82	9958.873046875	-0.241122543811798	2904.09814453125	38863.18359375	123.581253051758	-1773.47078919411	-1438.38331103325	-5176.27954483032	18.37158203125	329.183349609375	51.837158203125	36.73095703125	90.61279296875	81.62841796875	177.347412109375	228.57666015625	4.150390625	-162.957763671875	-0.269775390625	1.8798828125	-22.33642578125	6.0791015625	-39.21875	12.8662109375	45.6697616577148	-7682.63134765625	-3726.44037008286	3521.60573005676	5.88392210006714	946082.6875	1351.16857910156
2170	0.27	18	69	"04N01010"	-107.881424	38.4427452	25.5	"31474"	10	10	-1024583.40299321	1776582.24780981	5250.31787109375	-6401.341796875	1793.87756347656	187	100	1700.63623046875	4940.2626953125	906.008666992188	82	9958.873046875	-0.241122543811798	2904.09814453125	38863.18359375	123.581253051758	-1773.47078919411	-1438.38331103325	-5176.27954483032	18.37158203125	329.183349609375	51.837158203125	36.73095703125	90.61279296875	81.62841796875	177.347412109375	228.57666015625	4.150390625	-162.957763671875	-0.269775390625	1.8798828125	-22.33642578125	6.0791015625	-39.21875	12.8662109375	45.6697616577148	-7682.63134765625	-3726.44037008286	3521.60573005676	5.88392210006714	946082.6875	1351.16857910156
2171	0.16	69	154	"04N01011"	-107.881424	38.4427452	42.5	"31474"	10	10	-1024583.40299321	1776582.24780981	5250.31787109375	-6401.341796875	1793.87756347656	187	100	1700.63623046875	4940.2626953125	906.008666992188	82	9958.873046875	-0.241122543811798	2904.09814453125	38863.18359375	123.581253051758	-1773.47078919411	-1438.38331103325	-5176.27954483032	18.37158203125	329.183349609375	51.837158203125	36.73095703125	90.61279296875	81.62841796875	177.347412109375	228.57666015625	4.150390625	-162.957763671875	-0.269775390625	1.8798828125	-22.33642578125	6.0791015625	-39.21875	12.8662109375	45.6697616577148	-7682.63134765625	-3726.44037008286	3521.60573005676	5.88392210006714	946082.6875	1351.16857910156
2172	0.58	0	20	"04N01012"	-107.9022903	38.4723282	10	"31475"	10	11	-1025959.17339253	1780097.30143034	5347.70556640625	4475.19287109375	1762.55102539062	556	100	629.231384277344	3964.73291015625	9487.9130859375	81	3159.03466796875	0.0453616753220558	2724.70581054688	38921.09765625	221.50910949707	-1370.49183249474	-1836.22822165489	-5115.07034301758	14.2822265625	356.326904296875	39.59228515625	28.57666015625	73.673095703125	55.1025390625	182.44873046875	116.3330078125	4.0283203125	-173.94775390625	-16.77490234375	0.3173828125	-86.5185546875	-1.62353515625	-133.80126953125	-9.2041015625	30.5015888214111	-8942.7431640625	-3098.30516576767	3385.93035936356	3.4026837348938	967481.5	1413.95983886719
2173	6.25	20	51	"04N01013"	-107.9022903	38.4723282	15.5	"31475"	10	11	-1025959.17339253	1780097.30143034	5347.70556640625	4475.19287109375	1762.55102539062	556	100	629.231384277344	3964.73291015625	9487.9130859375	81	3159.03466796875	0.0453616753220558	2724.70581054688	38921.09765625	221.50910949707	-1370.49183249474	-1836.22822165489	-5115.07034301758	14.2822265625	356.326904296875	39.59228515625	28.57666015625	73.673095703125	55.1025390625	182.44873046875	116.3330078125	4.0283203125	-173.94775390625	-16.77490234375	0.3173828125	-86.5185546875	-1.62353515625	-133.80126953125	-9.2041015625	30.5015888214111	-8942.7431640625	-3098.30516576767	3385.93035936356	3.4026837348938	967481.5	1413.95983886719
2174	3.9100001	51	84	"04N01014"	-107.9022903	38.4723282	16.5	"31475"	10	11	-1025959.17339253	1780097.30143034	5347.70556640625	4475.19287109375	1762.55102539062	556	100	629.231384277344	3964.73291015625	9487.9130859375	81	3159.03466796875	0.0453616753220558	2724.70581054688	38921.09765625	221.50910949707	-1370.49183249474	-1836.22822165489	-5115.07034301758	14.2822265625	356.326904296875	39.59228515625	28.57666015625	73.673095703125	55.1025390625	182.44873046875	116.3330078125	4.0283203125	-173.94775390625	-16.77490234375	0.3173828125	-86.5185546875	-1.62353515625	-133.80126953125	-9.2041015625	30.5015888214111	-8942.7431640625	-3098.30516576767	3385.93035936356	3.4026837348938	967481.5	1413.95983886719
2175	1.4299999	84	154	"04N01015"	-107.9022903	38.4723282	35	"31475"	10	11	-1025959.17339253	1780097.30143034	5347.70556640625	4475.19287109375	1762.55102539062	556	100	629.231384277344	3964.73291015625	9487.9130859375	81	3159.03466796875	0.0453616753220558	2724.70581054688	38921.09765625	221.50910949707	-1370.49183249474	-1836.22822165489	-5115.07034301758	14.2822265625	356.326904296875	39.59228515625	28.57666015625	73.673095703125	55.1025390625	182.44873046875	116.3330078125	4.0283203125	-173.94775390625	-16.77490234375	0.3173828125	-86.5185546875	-1.62353515625	-133.80126953125	-9.2041015625	30.5015888214111	-8942.7431640625	-3098.30516576767	3385.93035936356	3.4026837348938	967481.5	1413.95983886719
2176	0.94	0	20	"04N01016"	-108.0551834	38.5688515	10	"31476"	10	11	-1037699.27371101	1792490.50439418	4835.40185546875	9805.806640625	1697.04077148438	556	100	225.299346923828	2691.3740234375	5547.00146484375	82	-8320.5029296875	-1.99663746356964	2452.685546875	39973.859375	127.957969665527	1381.16151094437	1153.17195653915	-2520.15620470047	46.93603515625	508.36669921875	77.755126953125	83.6669921875	160.203857421875	153.0517578125	316.734619140625	326.52587890625	-73.486328125	-206.37939453125	-10.953369140625	-15.6982421875	-17.64404296875	-40.85693359375	-51.024169921875	-87.6708984375	109.294212341309	1961.16186523438	-1216.16758406162	1859.4217300415	-10.9281539916992	1003478.5	1168.35998535156
2177	0.45	20	63	"04N01017"	-108.0551834	38.5688515	21.5	"31476"	10	11	-1037699.27371101	1792490.50439418	4835.40185546875	9805.806640625	1697.04077148438	556	100	225.299346923828	2691.3740234375	5547.00146484375	82	-8320.5029296875	-1.99663746356964	2452.685546875	39973.859375	127.957969665527	1381.16151094437	1153.17195653915	-2520.15620470047	46.93603515625	508.36669921875	77.755126953125	83.6669921875	160.203857421875	153.0517578125	316.734619140625	326.52587890625	-73.486328125	-206.37939453125	-10.953369140625	-15.6982421875	-17.64404296875	-40.85693359375	-51.024169921875	-87.6708984375	109.294212341309	1961.16186523438	-1216.16758406162	1859.4217300415	-10.9281539916992	1003478.5	1168.35998535156
2178	0.18	63	154	"04N01018"	-108.0551834	38.5688515	45.5	"31476"	10	11	-1037699.27371101	1792490.50439418	4835.40185546875	9805.806640625	1697.04077148438	556	100	225.299346923828	2691.3740234375	5547.00146484375	82	-8320.5029296875	-1.99663746356964	2452.685546875	39973.859375	127.957969665527	1381.16151094437	1153.17195653915	-2520.15620470047	46.93603515625	508.36669921875	77.755126953125	83.6669921875	160.203857421875	153.0517578125	316.734619140625	326.52587890625	-73.486328125	-206.37939453125	-10.953369140625	-15.6982421875	-17.64404296875	-40.85693359375	-51.024169921875	-87.6708984375	109.294212341309	1961.16186523438	-1216.16758406162	1859.4217300415	-10.9281539916992	1003478.5	1168.35998535156
2179	0.97	0	16	"04N01019"	-107.8955154	38.4757996	8	"31477"	10	11	-1025329.66426501	1780410.23554543	4774.1416015625	-554.056640625	1760.12243652344	556	100	899.721374511719	4779.19970703125	6668.4287109375	22	7451.9833984375	-1.35588622093201	2699.0625	38913.1953125	132.180480957031	163.89224678278	89.3255323171616	-3382.97575712204	30.615234375	341.224365234375	42.44873046875	59.1796875	99.59228515625	97.96142578125	169.38720703125	183.6669921875	-24.5361328125	-158.53515625	-1.7041015625	-4.7119140625	-10.028076171875	-9.9609375	-87.679443359375	-16.943359375	70.2670364379883	-9984.6396484375	-499.233454465866	1546.07176780701	-0.0343566499650478	966243.8125	1198.435546875
2180	1.13	16	62	"04N01020"	-107.8955154	38.4757996	23	"31477"	10	11	-1025329.66426501	1780410.23554543	4774.1416015625	-554.056640625	1760.12243652344	556	100	899.721374511719	4779.19970703125	6668.4287109375	22	7451.9833984375	-1.35588622093201	2699.0625	38913.1953125	132.180480957031	163.89224678278	89.3255323171616	-3382.97575712204	30.615234375	341.224365234375	42.44873046875	59.1796875	99.59228515625	97.96142578125	169.38720703125	183.6669921875	-24.5361328125	-158.53515625	-1.7041015625	-4.7119140625	-10.028076171875	-9.9609375	-87.679443359375	-16.943359375	70.2670364379883	-9984.6396484375	-499.233454465866	1546.07176780701	-0.0343566499650478	966243.8125	1198.435546875
2181	0.4	62	154	"04N01021"	-107.8955154	38.4757996	46	"31477"	10	11	-1025329.66426501	1780410.23554543	4774.1416015625	-554.056640625	1760.12243652344	556	100	899.721374511719	4779.19970703125	6668.4287109375	22	7451.9833984375	-1.35588622093201	2699.0625	38913.1953125	132.180480957031	163.89224678278	89.3255323171616	-3382.97575712204	30.615234375	341.224365234375	42.44873046875	59.1796875	99.59228515625	97.96142578125	169.38720703125	183.6669921875	-24.5361328125	-158.53515625	-1.7041015625	-4.7119140625	-10.028076171875	-9.9609375	-87.679443359375	-16.943359375	70.2670364379883	-9984.6396484375	-499.233454465866	1546.07176780701	-0.0343566499650478	966243.8125	1198.435546875
2182	0.55	0	18	"04N01022"	-107.8421478	38.4803276	9	"31478"	10	11	-1020690.47133805	1780339.32183611	4172.7060546875	-9486.623046875	1805.51025390625	556	100	2513.548828125	3376.287109375	-4471.5419921875	21	8944.568359375	-0.270471274852753	3024.85375976562	37353.51171875	74.0924224853516	-1716.31380915642	-1324.50938224792	-4293.27458143234	26.5380859375	523.470458984375	62.244873046875	42.85888671875	144.08203125	79.60205078125	303.265380859375	246.9482421875	8.1787109375	-47.049560546875	2.296142578125	1.416015625	-1.263427734375	1.0498046875	-9.947509765625	2.72216796875	55.4648475646973	-3162.90747070312	-4144.74815130234	3686.40244007111	7.51589775085449	936021.5	1083.60705566406
2183	0.32	18	66	"04N01023"	-107.8421478	38.4803276	24	"31478"	10	11	-1020690.47133805	1780339.32183611	4172.7060546875	-9486.623046875	1805.51025390625	556	100	2513.548828125	3376.287109375	-4471.5419921875	21	8944.568359375	-0.270471274852753	3024.85375976562	37353.51171875	74.0924224853516	-1716.31380915642	-1324.50938224792	-4293.27458143234	26.5380859375	523.470458984375	62.244873046875	42.85888671875	144.08203125	79.60205078125	303.265380859375	246.9482421875	8.1787109375	-47.049560546875	2.296142578125	1.416015625	-1.263427734375	1.0498046875	-9.947509765625	2.72216796875	55.4648475646973	-3162.90747070312	-4144.74815130234	3686.40244007111	7.51589775085449	936021.5	1083.60705566406
