"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
4507	-108.9622192	37.1427765	105.5	0.0174	-1137041.1933072	37633.1730067301	3683	-4998	1540	457	100	2379	1136	-9659	52	-2591	-1	2192	33792	123	0.182092562317848	0.101476445794106	-0.258207082748413	55	539	168	135	188	408	322	1022	-8	-71	26	-2	30	6	37	83	117	8662	0.111080139875412	0.100041396915913	1	12104	896
4508	-112.0952759	36.2524986	83	0.0174	-1426309.65420233	-18697.8029072669	3704	7662	2523	155	50	29	914	874	42	-9962	0	6915	24534	862	-0.202463433146477	-0.110729612410069	-0.353711783885956	171	6115	450	390	530	992	565	1306	-265	-39	-33	-77	-17	-237	-76	-535	550	6426	-0.247572809457779	0.273474186658859	-13	7142	748
4509	-115.2783356	36.1119347	11.5	0.0174	-1707999.07449841	18324.5812669239	5669	8022	773	476	100	1235	2512	1451	24	-9894	1	1350	26160	76	0.0140232108533382	0.0261805728077888	-0.0205511450767517	49	633	91	88	184	204	357	457	29	-54	2	2	-2	9	-16	20	104	5970	-0.0245535708963871	0.0876057744026184	2	19022	1371
4510	-111.603302	36.7005272	12.5	0.0174	-1374908.12302029	23542.5547048042	3724	6123	1863	185	100	359	1481	-1260	52	-9920	0	2234	38468	170	0.280231326818466	0.195678859949112	-0.27084892988205	104	5794	188	202	297	471	1252	1014	-4	848	23	-1	50	-4	33	0	251	7906	0.0729364156723022	0.0563783459365368	-1	11538	829
4511	-109.922226	34.6172218	4	0.0173	-1261948.09496332	-230201.824367028	3225	287	1700	185	100	4232	155	7271	52	6865	2	2720	50051	33	0.160393357276917	0.127883985638618	-0.251531064510345	43	594	74	100	166	231	422	494	65	158	23	18	26	57	109	149	68	-9996	0.0356561094522476	0.0790118798613548	17	12255	845
4512	-109.6452789	42.7677765	30	0.0173	-1106409.20171365	669537.998258036	3627	-5347	2170	490	100	1637	3798	-9756	52	-2194	-1	2738	40605	206	0.0755555555224419	0.0843913331627846	-0.38252180814743	45	482	41	94	155	184	396	294	0	-79	-17	2	-72	5	-75	-5	113	8450	0.171531528234482	0.12045493721962	5	2329	874
4513	-111.980278	36.2461128	148.5	0.0173	-1416335.20978168	-21122.7829609059	3856	8633	2251	187	1	0	0	2535	42	-9673	-1	5484	27834	3698	0.123287670314312	0.116871707141399	-0.290736615657806	1837	8419	3296	3312	5178	8278	6637	16065	-1004	-152	-334	-272	-141	-884	-241	-2376	3802	5047	-0.0727600753307343	0.140532538294792	-7	8925	572
4514	-110.043335	34.251667	40.5	0.0173	-1278864.36076947	-269016.41871465	3866	9574	1944	584	100	343	1498	8812	22	-4727	0	4439	45267	203	0.0360390692949295	0.0430654473602772	-0.263057023286819	118	389	116	237	224	449	232	786	-20	-91	-18	-5	-24	-21	-24	-78	236	-2889	0.044167160987854	0.118845500051975	-1	10464	868
4515	-112.0952759	36.2524986	155	0.0172	-1426309.65420233	-18697.8029072669	3704	7662	2523	155	50	29	914	874	42	-9962	0	6915	24534	862	-0.202463433146477	-0.110729612410069	-0.353711783885956	171	6115	450	390	530	992	565	1306	-265	-39	-33	-77	-17	-237	-76	-535	550	6426	-0.247572809457779	0.273474186658859	-13	7142	748
4516	-110.4461136	35.5858345	127	0.0172	-1292662.9263491	-115981.48511253	4073	-7071	1670	485	100	2890	4918	-10000	52	0	0	2054	44380	76	0.154314160346985	0.100158147513866	-0.279599577188492	12	230	28	24	57	63	123	141	-8	-235	5	-1	-1	-2	-50	10	36	7071	0.132946208119392	0.0883734598755836	-2	12680	1108
4517	-110.1699982	37.9761124	17.5	0.0172	-1228360.7909762	145109.004736294	4144	9606	1656	186	1	0	1	4827	52	-8758	3	2266	35628	973	0.17071707546711	0.119013480842113	-0.302840799093246	751	5300	4474	1492	5230	4957	5274	19135	-188	510	566	-55	1384	-111	1233	841	1415	2779	0.0950593203306198	0.0945661962032318	-5	13208	751
4518	-107.7011108	40.7222214	89	0.0172	-977742.27380997	421366.503377178	2981	9173	2220	489	100	2700	91	9302	52	-3671	3	4888	29509	104	0.0168224293738604	0.0486746989190578	-0.423881381750107	147	1051	311	329	484	859	736	2227	208	486	101	58	186	207	289	625	274	-3982	0.123928941786289	0.177320495247841	17	6039	649
4519	-107.7011108	40.7222214	119.5	0.0172	-977742.27380997	421366.503377178	2981	9173	2220	489	100	2700	91	9302	52	-3671	3	4888	29509	104	0.0168224293738604	0.0486746989190578	-0.423881381750107	147	1051	311	329	484	859	736	2227	208	486	101	58	186	207	289	625	274	-3982	0.123928941786289	0.177320495247841	17	6039	649
4520	-109.922226	34.6172218	4	0.0171	-1261948.09496332	-230201.824367028	3225	287	1700	185	100	4232	155	7271	52	6865	2	2720	50051	33	0.160393357276917	0.127883985638618	-0.251531064510345	43	594	74	100	166	231	422	494	65	158	23	18	26	57	109	149	68	-9996	0.0356561094522476	0.0790118798613548	17	12255	845
4521	-109.0675812	38.1847229	1	0.0171	-1130218.83277223	154571.26328298	3281	-7465	1918	187	20	3	0	-574	42	9984	27	3781	35696	575	0.0705510675907135	0.0535405874252319	-0.337388664484024	606	2314	1096	1490	1684	3394	2050	5965	592	376	361	106	696	366	731	1258	1298	-6654	0.114813476800919	0.139577940106392	1	9826	540
4522	-110.5854416	41.4739723	5	0.0171	-1204182.69171541	537855.362795513	3201	8067	2212	489	100	631	501	1526	52	-9883	11	2841	35205	195	0.0484693869948387	0.0405063293874264	-0.355462610721588	208	2030	233	422	717	1016	1531	1576	204	926	8	44	124	146	530	318	379	5909	0.0447219982743263	0.136283963918686	0	5374	682
4523	-114.3461151	38.0007935	106.5	0.0171	-1585858.62913306	209679.252384465	3337	-9689	1804	489	100	2978	142	-5101	52	8601	-1	3199	26757	109	0.083030104637146	0.0734426230192184	-0.227283447980881	43	946	312	253	443	796	631	2016	61	37	93	38	79	135	26	447	95	-2475	0.0575554184615612	0.0810810774564743	-8	10324	820
4524	-111.0902786	35.1525002	4	0.0171	-1357498.21850966	-154916.310806027	4323	9996	1639	485	100	2425	3080	7264	52	-6872	-1	2325	49282	49	0.107723578810692	0.0947438925504684	-0.182908549904823	31	529	57	63	92	135	253	296	-20	14	3	-3	5	0	7	9	70	-277	0.0441111586987972	0.0930501073598862	2	12273	1095
4525	-110.4024734	41.2510567	95	0.0171	-1192960.47640199	510884.661823361	4148	-3304	2134	557	100	2758	1324	4338	81	9010	1	2733	37778	90	0.14659483730793	0.107806690037251	-0.381614446640015	63	603	157	155	215	441	336	1033	20	31	25	10	28	37	28	126	124	-9438	0.0340114906430244	0.25575253367424	2	5542	978
4526	-110.2358322	34.5024986	11.5	0.0171	-1292078.34659886	-238677.053114957	4198	9198	1802	187	100	364	3540	9279	71	-3729	-1	3060	50791	167	0.0848026871681213	0.117163859307766	-0.327608644962311	71	362	61	145	114	253	271	410	-29	-92	-28	-3	-60	-13	-89	-58	159	-3924	0.125275701284409	0.0729758143424988	-1	11397	985
4527	-110.5383301	35.5272217	23	0.017	-1301850.20062996	-121207.855493503	3562	-7592	1616	485	100	375	4976	-766	95	9971	0	1999	44663	108	0.175876721739769	0.107884854078293	-0.256384402513504	6	192	28	16	50	27	104	90	-4	-191	-5	1	-34	-1	-89	-9	18	-6508	0.109989613294601	0.114954523742199	9	12918	1069
4528	-109.882225	35.5272217	42	0.017	-1243527.0554581	-129994.477591418	3717	-8945	1824	485	100	198	2711	-9487	52	3163	0	2414	42081	139	0.0985010713338852	0.0807584300637245	-0.318725109100342	80	430	103	173	184	373	365	673	-33	84	-1	-7	5	-12	45	-8	157	4472	0.142473638057709	0.112812846899033	-8	11098	875
4529	-110.5584793	35.5703125	86.5	0.017	-1302904.28197564	-116164.432752791	4483	0	1686	499	100	5643	641	7071	52	7071	-1	2028	44332	27	0.209846898913383	0.160046055912971	-0.260686099529266	20	569	36	33	92	86	211	167	-8	151	5	-1	13	1	41	17	47	-10000	0.102518849074841	0.0654263570904732	8	12728	1207
4530	-111.5334702	35.3609734	9	0.017	-1393219.94034148	-125473.42838688	3467	-7127	2166	187	3	0	0	-80	42	10000	-4	4311	44915	873	-0.139737993478775	-0.052884615957737	-0.30265486240387	602	1235	506	1200	527	2231	716	3490	126	-45	21	-14	74	-22	124	40	1522	-7015	-0.136150240898132	0.248868778347969	3	8233	591
4531	-110.0833359	34.4652786	154	0.0169	-1278953.97983967	-244855.832531855	3920	-8016	1713	556	100	2611	5726	-1441	22	9896	-3	3029	50733	155	-0.0305810403078794	-0.0389085412025452	-0.359811514616013	53	105	26	69	41	116	58	196	-45	-170	-14	-10	-29	-34	-62	-92	143	-5978	-0.290356576442719	0.272440940141678	1	12119	955
4532	-107.7011108	40.7222214	144	0.0169	-977742.27380997	421366.503377178	2981	9173	2220	489	100	2700	91	9302	52	-3671	3	4888	29509	104	0.0168224293738604	0.0486746989190578	-0.423881381750107	147	1051	311	329	484	859	736	2227	208	486	101	58	186	207	289	625	274	-3982	0.123928941786289	0.177320495247841	17	6039	649
4533	-107.2772217	36.3047218	141	0.0169	-1001095.94520405	-74453.5294764365	5010	-3596	2051	187	100	475	1534	4055	52	9141	2	3179	44515	320	0.0875040367245674	0.0729531720280647	-0.338570296764374	114	372	133	241	190	494	238	880	45	-199	-47	10	-104	7	-105	-92	228	-9331	0.164929077029228	0.0666666701436043	2	8859	1135
4534	-109.0675812	38.1847229	4	0.0169	-1130218.83277223	154571.26328298	3281	-7465	1918	187	20	3	0	-574	42	9984	27	3781	35696	575	0.0705510675907135	0.0535405874252319	-0.337388664484024	606	2314	1096	1490	1684	3394	2050	5965	592	376	361	106	696	366	731	1258	1298	-6654	0.114813476800919	0.139577940106392	1	9826	540
4535	-108.1287003	36.6036377	53.5	0.0168	-1072024.88019408	-31935.7374175538	4142	-9333	1734	497	100	1156	2943	-9138	21	4061	0	2337	38422	102	0.101589493453503	0.0730393826961517	-0.356479614973068	39	628	135	59	318	145	405	365	8	-171	-5	0	0	1	-36	-8	81	3590	0.177088811993599	0.09375	3	11122	1048
4536	-110.6272202	41.2336121	61	0.0168	-1211729.61898792	511797.926122996	3685	8029	2179	490	100	676	1478	1462	52	-9893	1	3311	32089	132	0.0712625905871391	0.0679536685347557	-0.375197649002075	67	897	131	135	465	363	685	837	20	-37	8	4	50	16	139	57	160	5961	0.13922156393528	0.11501831561327	0	5089	870
4537	-110.4866638	41.1869431	147.5	0.0168	-1200969.96892664	504850.112256232	4790	8683	2280	562	100	1626	2296	9647	71	-2632	0	3345	34808	65	0.0681233927607536	0.0452830195426941	-0.318293690681458	43	673	90	90	175	206	336	473	0	-88	4	4	2	14	-5	38	94	-4961	0.0224272310733795	0.16618287563324	3	4859	1171
4538	-113.2177811	37.2594452	11.5	0.0168	-1504400.22498218	109697.063946288	3513	-7968	1548	183	50	786	216	-1361	42	9907	25	3672	25931	284	0.0777822062373161	0.0739268660545349	-0.326520442962646	259	5266	2615	1633	3591	4612	4200	13153	465	884	462	203	494	643	603	1992	364	-6043	0.0262244511395693	0.115255661308765	0	14034	648
4539	-109.2713852	34.7355537	171	0.0168	-1201505.35413197	-225537.438567908	3971	-905	1775	497	100	385	1481	-7682	52	-6402	-2	2627	47323	298	0.140227064490318	0.106281630694866	-0.290568917989731	124	474	72	235	73	410	386	600	-33	-54	-61	-9	-109	-38	-84	-195	258	9959	0.0850722342729568	0.0682680159807205	1	11616	883
4540	-111.7555542	35.6575012	97	0.0168	-1407479.56462015	-89456.6953542345	3919	-3391	1977	497	100	143	487	4255	52	9050	-1	3489	42940	551	-0.000947867287322879	0.0308068450540304	-0.19171778857708	284	1769	400	537	982	1002	1263	1759	-86	531	-31	-31	16	-105	216	-311	584	-9408	-0.0457476191222668	0.124457307159901	-4	9913	793
4541	-112.375	37.25	132	0.0167	-1431693.15330889	95635.9708632499	5868	9820	1809	542	85	6	1883	5607	21	-8280	-30	4013	27350	1440	-0.00255754473619163	0.0173913035541773	-0.393468111753464	47	904	202	382	272	422	645	596	-690	-599	-353	-155	-477	-564	-519	-1769	371	1891	0.103448279201984	0.14553590118885	-9	9872	1208
4542	-107.9453964	40.5199661	55	0.0167	-1000888.23641641	401430.878698585	3936	-4759	1846	497	100	244	2722	2854	52	9584	-2	3585	32235	622	0.065105065703392	0.0481355935335159	-0.320738136768341	114	290	48	208	111	308	150	363	-49	-680	-83	-16	-256	-52	-486	-219	270	-8795	0.0693703293800354	0.119553074240685	-2	6134	877
4543	-114.2544479	36.7552795	500	0.0167	-1604678.76560409	71143.7400013896	3684	7149	604	539	3	0	0	110	52	-9999	4	1534	23687	997	0.273926287889481	0.17535100877285	-0.189107745885849	776	1889	693	1535	871	3512	1210	5486	204	428	118	57	204	207	327	597	1923	6993	0.0562141500413418	0.0985383316874504	0	19484	616
4544	-108.8533325	36.0161095	164	0.0167	-1144566.69668285	-88724.6183888492	3695	-6936	2742	438	100	193	1797	190	42	9998	-1	6382	36893	326	-0.101533964276314	-0.0322580635547638	-0.394387006759644	135	3092	77	239	99	414	1011	451	-12	339	-37	-23	-34	-92	-36	-313	362	-7204	-0.108873508870602	0.188417956233025	-3	6445	793
4545	-111.621109	35.603611	100	0.0167	-1396565.32774503	-97391.1775809464	4496	3328	1793	498	100	340	3990	9021	52	4315	-1	2735	44800	432	0.11066398024559	0.0923482850193977	-0.258562803268433	12	701	3	24	103	27	333	27	-29	-245	-59	-6	-173	-24	-258	-118	35	-9430	0.0175565611571074	0.107783250510693	2	11242	1186
4546	-115.1939087	37.3588562	85	0.0167	-1672598.32657448	153666.70658654	4529	9744	1133	472	100	396	1644	8480	23	-5300	-1	2108	31283	152	0.117561683058739	0.0805934220552444	-0.0356056541204453	90	901	149	186	303	359	628	718	-8	-229	-12	-2	-24	-14	-62	-52	182	-2249	-0.048964835703373	0.0708603113889694	1	14612	1040
4547	-108.3211136	35.8538895	23	0.0166	-1099793.68215485	-113015.184343056	3736	1279	1940	497	100	2376	1183	7918	71	6108	0	2397	48596	80	0.190757662057877	0.0865408182144165	-0.271052628755569	65	579	95	133	228	276	434	547	16	85	6	5	9	15	62	43	122	-9918	0.0593557246029377	0.0971039161086082	3	10454	904
4548	-111.3368073	36.5412483	16.5	0.0166	-1354498.75265481	2107.851340351	4489	8000	1910	499	100	66	1834	9900	52	-1414	-1	2088	42014	492	0.190504103899002	0.132738426327705	-0.306944221258163	122	945	198	255	348	641	592	1253	-155	171	-71	-38	10	-122	56	-377	350	-6000	0.134646713733673	0.0722284466028214	-12	11711	972
4549	-109.8198776	38.5160217	169.5	0.0166	-1189457.39221721	200516.154575575	3978	-9823	1804	497	100	263	2857	-8269	52	5623	-2	2525	37860	200	0.187015220522881	0.146185860037804	-0.252667754888535	57	3861	209	106	485	155	818	447	-45	294	-21	-12	-13	-38	50	-119	125	1871	0.0835419297218323	0.089507631957531	-3	11601	957
4550	-107.2772217	36.3047218	105.5	0.0165	-1001095.94520405	-74453.5294764365	5010	-3596	2051	187	100	475	1534	4055	52	9141	2	3179	44515	320	0.0875040367245674	0.0729531720280647	-0.338570296764374	114	372	133	241	190	494	238	880	45	-199	-47	10	-104	7	-105	-92	228	-9331	0.164929077029228	0.0666666701436043	2	8859	1135
4551	-107.4076004	40.8332977	170	0.0165	-951846.381453765	430734.712315236	3524	-4836	2811	151	100	325	233	2770	42	9609	3	10161	17950	699	-0.296636074781418	-0.168173596262932	-0.346590906381607	294	4075	719	602	1306	1555	2138	3869	155	79	179	37	120	139	-218	614	634	-8753	-0.346206903457642	0.315752953290939	4	3064	679
4552	-106.1652756	39.3777771	19	0.0165	-866017.09549508	256825.589249715	3986	-9995	3880	549	0	0	0	-6837	31	7298	-1	7212	30177	1338	0.195788085460663	0.106914408504963	-0.263029813766479	1278	5845	2141	2539	4256	4904	4567	9841	61	2314	337	20	1165	117	1945	766	2318	-326	0.0495449937880039	0.213325545191765	1	-1533	662
4553	-107.9891667	38.6669444	143.5	0.0164	-1030663.46636032	195892.859475542	4299	-9812	1604	556	100	329	2541	-8303	82	5573	-1	2131	41526	89	0.0987951830029488	0.10182947665453	-0.476892828941345	59	472	102	114	229	243	333	514	-20	3	-7	-6	-6	-19	32	-49	121	1931	0.236213997006416	0.146419033408165	-2	10520	1034
4554	-109.882225	35.5272217	15	0.0164	-1243527.0554581	-129994.477591418	3717	-8945	1824	485	100	198	2711	-9487	52	3163	0	2414	42081	139	0.0985010713338852	0.0807584300637245	-0.318725109100342	80	430	103	173	184	373	365	673	-33	84	-1	-7	5	-12	45	-8	157	4472	0.142473638057709	0.112812846899033	-8	11098	875
4555	-110.0170822	43.3217239	2.5	0.0164	-1127246.73971596	735130.588812641	4064	9419	2376	311	100	346	452	4284	71	-9036	-3	5151	25915	576	0.0365135446190834	0.0526315793395042	-0.406741559505463	176	100	77	378	80	637	83	755	-37	-1241	-83	-12	-114	-33	-327	-210	382	3360	0.173383310437202	0.122064888477325	1	1486	850
4556	-112.5175018	37.1316681	61	0.0163	-1446320.26560163	84731.7859608682	3696	-9323	1741	489	100	2386	1309	-4035	52	9150	0	4109	27138	168	0.0602947734296322	0.0722673907876015	-0.373945146799088	118	1942	213	239	425	467	1630	980	12	335	32	1	40	4	186	65	242	-3617	0.10615710914135	0.0899581611156464	0	10954	823
4557	-111.3368073	36.5412483	74	0.0163	-1354498.75265481	2107.851340351	4489	8000	1910	499	100	66	1834	9900	52	-1414	-1	2088	42014	492	0.190504103899002	0.132738426327705	-0.306944221258163	122	945	198	255	348	641	592	1253	-155	171	-71	-38	10	-122	56	-377	350	-6000	0.134646713733673	0.0722284466028214	-12	11711	972
4558	-113.1055527	37.086113	93	0.0163	-1498177.99886051	88816.8640417576	4138	-9999	1482	556	100	2187	1380	-7173	81	6968	0	3614	27537	120	0.197264954447746	0.166944354772568	-0.264903455972672	69	454	79	147	167	282	299	494	0	-427	3	0	5	-1	-63	2	134	145	-0.0169657431542873	0.112013287842274	1	13756	987
4559	-111.6252441	36.5663528	2.5	0.0163	-1379284.45838264	9031.59306028815	4000	-9666	1640	499	100	337	684	-5023	52	8647	-1	2101	39300	1546	0.318364083766937	0.232691824436188	-0.284179985523224	165	591	188	316	308	614	418	1135	25	-1442	-208	6	-497	13	-906	-140	334	-2562	0.105999998748302	0.0656389221549034	4	12664	869
4560	-110.043335	34.251667	7.5	0.0163	-1278864.36076947	-269016.41871465	3866	9574	1944	584	100	343	1498	8812	22	-4727	0	4439	45267	203	0.0360390692949295	0.0430654473602772	-0.263057023286819	118	389	116	237	224	449	232	786	-20	-91	-18	-5	-24	-21	-24	-78	236	-2889	0.044167160987854	0.118845500051975	-1	10464	868
4561	-113.0069427	36.9472237	100.5	0.0162	-1492404.17355551	71952.7468722653	4831	1417	1473	497	100	81	5843	-5998	52	-8002	0	3212	29461	91	0.0784023702144623	0.0856291875243187	-0.354867249727249	14	96	14	29	14	39	14	84	-16	-243	-2	-4	-19	-9	-81	-16	28	9899	0.132187098264694	0.0965085029602051	-19	13231	1305
4562	-109.6600037	38.7884254	5	0.0162	-1171419.0758852	228744.462661662	4256	9784	1513	497	100	600	2567	5457	52	-8380	0	2372	34186	329	0.121859297156334	0.12010034173727	-0.314000397920609	71	732	80	137	147	255	252	449	0	-240	-18	-1	-117	-6	-157	-36	141	2067	0.159464493393898	0.102303847670555	1	11759	1009
4563	-110.4461136	35.5858345	14	0.0162	-1292662.9263491	-115981.48511253	4073	-7071	1670	485	100	2890	4918	-10000	52	0	0	2054	44380	76	0.154314160346985	0.100158147513866	-0.279599577188492	12	230	28	24	57	63	123	141	-8	-235	5	-1	-1	-2	-50	10	36	7071	0.132946208119392	0.0883734598755836	-2	12680	1108
4564	-113.2177811	37.2594452	4	0.0162	-1504400.22498218	109697.063946288	3513	-7968	1548	183	50	786	216	-1361	42	9907	25	3672	25931	284	0.0777822062373161	0.0739268660545349	-0.326520442962646	259	5266	2615	1633	3591	4612	4200	13153	465	884	462	203	494	643	603	1992	364	-6043	0.0262244511395693	0.115255661308765	0	14034	648
4565	-114.234726	36.7555542	16	0.0161	-1602960.56000428	70841.1158621546	3473	137	513	472	100	1739	2884	-6974	52	-7167	0	1516	23438	232	0.275855630636215	0.170355126261711	-0.219807863235474	76	912	145	149	298	353	571	804	41	-255	-10	11	-52	38	-108	86	142	9999	0.0718520730733871	0.0825129374861717	8	19604	828
4566	-109.6175003	42.6508331	2.5	0.0161	-1106038.61460203	656279.379406837	3737	3162	2233	489	100	324	664	8944	52	4472	0	2704	42099	208	0.11212333291769	0.0854993164539337	-0.333753138780594	186	643	263	365	353	671	495	1145	16	188	29	5	64	18	92	66	369	-9487	0.161608770489693	0.0932553336024284	1	2243	794
4567	-111.3368073	36.5412483	2.5	0.0161	-1354498.75265481	2107.851340351	4489	8000	1910	499	100	66	1834	9900	52	-1414	-1	2088	42014	492	0.190504103899002	0.132738426327705	-0.306944221258163	122	945	198	255	348	641	592	1253	-155	171	-71	-38	10	-122	56	-377	350	-6000	0.134646713733673	0.0722284466028214	-12	11711	972
4568	-111.4103622	36.4272499	80	0.0161	-1362999.67552239	-9443.73209757731	4162	4813	1669	498	100	676	5012	-2795	52	-9601	2	1833	40465	62	0.237726092338562	0.150888994336128	-0.285181313753128	57	100	41	120	41	265	41	398	37	-111	2	9	-6	26	-19	43	113	8766	0.106514200568199	0.0744853392243385	1	12729	1010
4569	-108.6105576	36.2816658	4	0.0161	-1119141.35498553	-62141.6913666075	4505	9964	1699	497	100	4934	3221	7648	52	-6442	-2	1664	46492	59	0.205361410975456	0.117125108838081	-0.253262162208557	29	448	9	57	37	86	158	86	-41	38	-11	-8	-16	-21	-8	-55	68	-853	0.143243610858917	0.100091107189655	-6	11827	1139
4570	-110.0170822	43.3217239	48.5	0.0161	-1127246.73971596	735130.588812641	4064	9419	2376	311	100	346	452	4284	71	-9036	-3	5151	25915	576	0.0365135446190834	0.0526315793395042	-0.406741559505463	176	100	77	378	80	637	83	755	-37	-1241	-83	-12	-114	-33	-327	-210	382	3360	0.173383310437202	0.122064888477325	1	1486	850
4571	-110.4461136	35.5858345	2.5	0.0161	-1292662.9263491	-115981.48511253	4073	-7071	1670	485	100	2890	4918	-10000	52	0	0	2054	44380	76	0.154314160346985	0.100158147513866	-0.279599577188492	12	230	28	24	57	63	123	141	-8	-235	5	-1	-1	-2	-50	10	36	7071	0.132946208119392	0.0883734598755836	-2	12680	1108
4572	-110.4748306	41.0899429	133	0.0161	-1201644.34490865	493966.147689151	3763	7562	2508	491	100	2844	247	9974	52	-720	0	4138	31875	89	0.050944946706295	0.0636174604296684	-0.378824681043625	57	1371	508	122	671	276	899	2682	20	73	93	6	126	38	128	278	134	-6544	0.151023715734482	0.132203385233879	5	3606	901
4573	-110.4024734	41.2510567	2.5	0.0161	-1192960.47640199	510884.661823361	4148	-3304	2134	557	100	2758	1324	4338	81	9010	1	2733	37778	90	0.14659483730793	0.107806690037251	-0.381614446640015	63	603	157	155	215	441	336	1033	20	31	25	10	28	37	28	126	124	-9438	0.0340114906430244	0.25575253367424	2	5542	978
4574	-110.1699982	37.9761124	7.5	0.016	-1228360.7909762	145109.004736294	4144	9606	1656	186	1	0	1	4827	52	-8758	3	2266	35628	973	0.17071707546711	0.119013480842113	-0.302840799093246	751	5300	4474	1492	5230	4957	5274	19135	-188	510	566	-55	1384	-111	1233	841	1415	2779	0.0950593203306198	0.0945661962032318	-5	13208	751
4575	-110.2969437	41.2825012	143.5	0.016	-1183758.13411511	513045.142628573	4127	7474	2039	557	100	1449	3866	587	81	-9983	0	2455	39689	37	0.129548758268356	0.0826648101210594	-0.291485965251923	16	324	39	37	84	78	173	159	-8	-12	-2	0	-1	-2	-3	-10	47	6644	-0.030832476913929	0.260414332151413	2	5620	1087
4576	-110.4024734	41.2510567	47	0.016	-1192960.47640199	510884.661823361	4148	-3304	2134	557	100	2758	1324	4338	81	9010	1	2733	37778	90	0.14659483730793	0.107806690037251	-0.381614446640015	63	603	157	155	215	441	336	1033	20	31	25	10	28	37	28	126	124	-9438	0.0340114906430244	0.25575253367424	2	5542	978
4577	-110.128891	38.7131119	1.5	0.016	-1212587.3833922	226274.21436917	3825	-1032	1342	485	100	1342	443	-7763	52	-6304	-1	1779	35722	249	0.249272555112839	0.201772794127464	-0.175416126847267	135	1279	717	267	1264	555	1271	1551	53	183	44	12	209	35	264	113	264	9947	0.0466011129319668	0.0124069480225444	8	13088	847
4578	-111.1002502	36.1875267	61	0.016	-1340053.31341077	-40359.4214296293	4396	-2788	1572	499	100	591	2266	-8762	52	-4819	0	1672	40229	117	0.274590164422989	0.170933738350868	-0.203585147857666	63	573	73	127	114	257	161	480	0	-171	-6	0	-18	-5	-58	-24	126	9604	0.0457225516438484	0.0520425289869308	0	13111	1053
4579	-108.5736694	35.9339447	193	0.016	-1121024.10892481	-101176.884490178	3115	-9864	1772	187	100	3750	5886	-8136	71	5814	-1	1807	45648	32	0.178603395819664	0.0851019993424416	-0.203207746148109	10	181	26	20	47	47	110	65	-24	-11	1	1	6	0	11	4	24	1642	0.0924577564001083	0.0923076942563057	14	11700	890
4580	-114.234726	36.7555542	160	0.016	-1602960.56000428	70841.1158621546	3473	137	513	472	100	1739	2884	-6974	52	-7167	0	1516	23438	232	0.275855630636215	0.170355126261711	-0.219807863235474	76	912	145	149	298	353	571	804	41	-255	-10	11	-52	38	-108	86	142	9999	0.0718520730733871	0.0825129374861717	8	19604	828
4581	-109.871666	34.9833336	144	0.016	-1251441.13120382	-190353.409001673	3431	-8604	1629	497	100	3690	277	-2480	52	9688	0	2363	45820	51	0.18610817193985	0.140453740954399	-0.232063159346581	31	334	135	59	243	153	288	537	20	44	20	4	56	11	68	44	61	-5097	0.0689501091837883	0.0672019049525261	13	12667	903
4582	-110.6005554	40.4119453	90.5	0.0159	-1223619.7447456	420524.925088643	3754	-7336	2865	148	7	75	159	-9993	42	382	13	6334	30631	560	-0.0945857763290405	-0.0564242005348206	-0.416806727647781	373	5600	596	941	1075	2414	2791	4110	257	1977	31	48	43	169	573	430	823	6796	-0.149344101548195	0.219088941812515	-1	2572	695
4583	-114.234726	36.7555542	0.5	0.0159	-1602960.56000428	70841.1158621546	3473	137	513	472	100	1739	2884	-6974	52	-7167	0	1516	23438	232	0.275855630636215	0.170355126261711	-0.219807863235474	76	912	145	149	298	353	571	804	41	-255	-10	11	-52	38	-108	86	142	9999	0.0718520730733871	0.0825129374861717	8	19604	828
4584	-107.9022903	38.4723282	119	0.0159	-1025959.17339253	173311.040853	5348	3938	1762	556	100	371	3974	9284	81	3715	0	2707	38924	217	-0.137049183249474	-0.183622822165489	-0.511507034301758	14	356	40	29	74	55	182	116	-8	-174	-17	0	-87	-2	-134	-9	30	-9192	-0.309830516576767	0.338593035936356	3	9683	1414
4585	-109.8619995	38.5830002	6	0.0159	-1191965.8693818	208471.836792245	4062	-8635	1716	496	100	822	1353	-9672	52	2539	0	2398	37384	145	0.188461542129517	0.171193942427635	-0.250757724046707	92	3077	220	192	353	398	1124	851	4	195	18	2	16	10	55	44	201	5044	0.0495083071291447	0.0422630086541176	0	11195	929
